Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
최준용,2022,2022-08-27,SSG,144.4,,146.1,,,132.5,,,,,
최준용,2022,2022-08-30,키움,142.6,,145.9,,,,132.7,,,,
최준용,2022,2022-09-04,LG,141.3,,145.1,,,,131.3,,,,
최준용,2022,2022-09-07,KIA,139.4,,145,,,132,131,,,,
최준용,2022,2022-09-10,NC,147.2,,148.2,,,,137,,,,
최준용,2022,2022-09-11,NC,140.7,,147.8,,,140,131.7,,,,
최준용,2022,2022-09-14,SSG,143.3,,147.5,,,136,132.5,,,,
최준용,2022,2022-09-17,KT,134.7,,145,,,132,130,,,,
최준용,2022,2022-09-18,KT,138.3,,146,,,131.4,131,,,,
최준용,2022,2022-09-20,한화,140.1,,142.3,,,134,128,,,,
최준용,2022,2022-09-21,한화,140,,144.4,,,135,130,,,,
최준용,2022,2022-09-23,LG,144,,149.6,,,138.5,134.2,,,,
최준용,2022,2022-09-24,키움,145,,145,,,,,,,,
최준용,2022,2022-09-29,KIA,143.3,,147.2,,,137,134.7,,,,
최준용,2022,2022-10-02,두산,142.6,,145.9,,,136.5,135,,,,
최준용,2022,2022-10-03,두산,142.8,,146,,,,138,,,,
최준용,2022,2022-10-05,NC,142.2,,146.6,,,132,133,,,,
최준용,2022,2022-10-08,LG,141,,145.5,,,,132,,,,
최준용,2021,2021-04-04,SSG,140.5,,144.3,,,129.8,131.5,,,,
최준용,2021,2021-04-06,NC,140.3,,146.9,,,134,130.5,,,,
최준용,2021,2021-04-08,NC,140.2,,145.3,,,129.2,130,,,,
최준용,2021,2021-04-11,키움,139.1,,148,,,133,133.2,,,,
최준용,2021,2021-04-14,KIA,139.9,,148.3,,,130,134.2,,,,
최준용,2021,2021-04-16,삼성,140.3,,146.4,,,131.4,132.1,,,,
최준용,2021,2021-04-21,두산,141.6,,147.4,,,130.8,131.5,,,,
최준용,2021,2021-04-24,KT,141.1,,146.3,,,131,134.4,,,,
최준용,2021,2021-04-25,KT,144.1,,147.7,,,131.7,133.8,,,,
최준용,2021,2021-04-28,LG,145.4,,148.8,,,,135.2,,,,
최준용,2021,2021-04-29,LG,144.6,,147.4,,,,134.3,,,,
최준용,2021,2021-05-02,한화,145.4,,148,,,135,137.7,,,,
최준용,2021,2021-05-06,KIA,146.6,,148,,,,129,,,,
최준용,2021,2021-05-08,삼성,142,,146.2,,,132.6,137,,142,,
최준용,2021,2021-06-27,두산,143.3,,145.9,,,134.8,133,,,,
최준용,2021,2021-08-10,NC,142.7,,145.4,,,132,133,,,,
최준용,2021,2021-08-11,NC,146.4,,146.4,,,,,,,,
최준용,2021,2021-08-15,LG,144,,146.3,,,133.5,,,,,
최준용,2021,2021-08-17,키움,144.5,,145.2,,,132,,,,,
최준용,2021,2021-08-18,키움,142.8,,145.4,,,132.5,,,,,
최준용,2021,2021-08-25,KIA,139.7,,142.5,,,133.5,131.3,,,,
최준용,2021,2021-08-26,KIA,142.8,,147.8,,,137.5,135.5,,,,
최준용,2021,2021-08-29,두산,145.9,,148.8,,,134.5,,,,,
최준용,2021,2021-09-03,한화,144.4,,146.8,,,137,133.5,,,,
최준용,2021,2021-09-07,삼성,143.4,,146.9,,,135,,,,,
최준용,2021,2021-09-08,삼성,145.1,,146.9,,,,135,,,,
최준용,2021,2021-09-10,SSG,146.5,,147.7,,,136,,,,,
최준용,2021,2021-09-12,키움,148,,148,,,,,,,,
최준용,2021,2021-09-14,KIA,140.3,,145.4,,,134,130.8,,,,
최준용,2021,2021-09-15,KIA,144.8,,146.4,,,135,132,,,,
최준용,2021,2021-09-17,KT,142.2,,144.8,,,133.4,,,,,
최준용,2021,2021-09-19,한화,144.1,,147.1,,,135,132,,,,
최준용,2021,2021-09-23,SSG,145.8,,147.9,,,136.3,,,,,
최준용,2021,2021-09-24,SSG,142.4,,147.6,,,135.9,134,,,,
최준용,2021,2021-10-01,KT,144.7,,148.1,,,134.5,135,,,,
최준용,2021,2021-10-02,NC,144.9,,147.5,,,135,136,,,,
최준용,2021,2021-10-03,NC,144.7,,147.5,,,135.5,131.5,,,,
최준용,2021,2021-10-09,SSG,146,,149.1,,,140,130,,,,
최준용,2021,2021-10-15,LG,146.1,,149.7,,,138,134,,,,
최준용,2021,2021-10-16,SSG,145.4,,146.6,,,134,134,,,,
최준용,2021,2021-10-22,한화,140.4,,146.4,,,134,132,,,,
최준용,2021,2021-10-24,한화,141.1,,144.1,,,131.8,133,,,,
최준용,2021,2021-10-25,LG,142.2,,146.6,,,136.4,132,,,,
최준용,2021,2021-10-30,LG,146.9,,149.9,,,134,133.3,,,,
최준용,2020,2020-07-15,LG,141.7,,146.1,,,129.5,,,,,
최준용,2020,2020-07-17,삼성,139.9,,146.1,,115,131,133,,,,
최준용,2020,2020-07-26,키움,141.3,,144.4,,121,130.3,134,,,,
최준용,2020,2020-08-02,KIA,140.8,,146.1,,,131.1,138,,,,
최준용,2020,2020-08-04,SK,144.8,,146,,,,135,,,,
최준용,2020,2020-08-06,SK,141.2,,146.8,,117,133,135,,,,
최준용,2020,2020-08-13,NC,139.1,,148.6,,118,132,,,127,,
최준용,2020,2020-08-15,키움,142.9,,146.3,,,134.2,,,,,
최준용,2020,2020-08-16,키움,142.5,,148.1,,,129.3,,,,,
최준용,2020,2020-08-21,두산,144.9,,147.7,,,128,,,134,,
최준용,2020,2020-08-22,삼성,140.2,,144.8,,,128.2,133.5,,,,
최준용,2020,2020-08-28,키움,140.7,,144.5,,,133,126,,,,
최준용,2020,2020-09-04,KIA,144,,146.7,,,139,,,135.2,,
최준용,2020,2020-09-09,NC,143.2,,146.5,,,130,,,,,
최준용,2020,2020-09-12,SK,140,,146.3,,118,,,,,,
최준용,2020,2020-09-13,SK,140.8,,146,,,133,,,,,
최준용,2020,2020-09-15,키움,139.9,,144.6,,,129,,,133.3,,
최준용,2020,2020-09-20,NC,146.4,,148.3,,,136,,,,,
최준용,2020,2020-09-24,한화,140.7,,142.6,,,125,,,,,
최준용,2020,2020-09-25,한화,137,,142.1,,,125,,,,,
최준용,2020,2020-09-27,KIA,149.3,,149.3,,,,,,,,
최준용,2020,2020-10-01,LG,144.5,,149.6,,127,135.3,,,137.7,,
최준용,2020,2020-10-06,KT,142.6,,145.3,,,133,,,132,,
최준용,2020,2020-10-08,KT,142.6,,146.7,,,133,,,137,,
최준용,2020,2020-10-10,삼성,135.3,,144.8,,112,132.2,,,133,,
최준용,2020,2020-10-14,LG,140,,145.3,,,130.5,133,,,,
최준용,2020,2020-10-16,NC,137.1,,143.2,,113,128.4,,,131,,
최준용,2020,2020-10-18,NC,141.6,,144.3,,,127.5,135.7,,,,
최준용,2020,2020-10-22,SK,142.2,,145.5,,,132,134,,,,
최준용,2020,2020-10-23,SK,142.8,,146.5,,,136,136,,,,
최준용,2020,2020-10-27,SK,144.8,,147,,,131,137,,,,
최지민,2024,2024-03-23,키움,145.2,,149,,,,132,,,,
최지민,2024,2024-03-26,롯데,141.7,,147.7,,,132,139,,,,
최지민,2024,2024-03-29,두산,142.8,,146.8,,,133.2,141,,,,
최지민,2024,2024-03-31,두산,138.9,,146.4,,,132.2,136.6,,,,
최지민,2024,2024-04-04,KT,137.9,,144.6,,,132.1,138,,,,
최지민,2024,2024-04-06,삼성,144.2,,147.1,,,133.5,,,,,
최지민,2024,2024-04-07,삼성,137.6,,146,,,132.4,135,,,,
최지민,2024,2024-04-11,LG,141.9,,147.6,,,132.6,136.7,,,,
최지민,2024,2024-04-13,한화,141.5,,145,,,130,,,,,
최지민,2024,2024-04-14,한화,141.1,,145.9,,,132.5,134,,,,
최지민,2024,2024-04-16,SSG,138.8,,146.4,,,132.9,132.5,,,,
최지민,2024,2024-04-18,SSG,145.8,,148.8,,,,140,,,,
최지민,2024,2024-04-19,NC,141.8,,146,,,132.4,136,,,,
최지민,2024,2024-04-23,키움,140.5,,145.2,,,134,133.9,,,,
최지민,2024,2024-04-24,키움,137.1,,144.2,,,128.6,,,,,
최지민,2024,2024-04-28,LG,142.9,,146.2,,,131,,,,,
최지민,2024,2024-05-04,한화,143.2,,146.6,,,132,,,,,
최지민,2024,2024-05-08,삼성,136.8,,141.9,,,128.9,128.3,,,,
최지민,2024,2024-05-09,삼성,138.7,,142.5,,,128,130.8,,,,
최지민,2024,2024-05-12,SSG,142.3,,145.1,,,131.3,,,,,
최지민,2024,2024-05-15,두산,139,,145.4,,,132.1,,,,,
최지민,2024,2024-05-16,두산,141.6,,146.2,,,134.3,133.3,,,,
최지민,2024,2024-05-18,NC,144.4,,146.7,,,131,134,,,,
최지민,2024,2024-05-19,NC,142.8,,146.4,,,131,,,,,
최지민,2024,2024-05-21,롯데,138.2,,144.9,,,131,134.7,,,,
최지민,2024,2024-05-25,두산,141.5,,145.5,,,,128.2,,,,
최지민,2024,2024-05-26,두산,143.2,,145.7,,,132.5,135,,,,
최지민,2024,2024-05-29,NC,137.2,,146.2,,,132,133,,,,
최지민,2024,2024-06-01,KT,143,,146.4,,,132.7,,,,,
최지민,2024,2024-06-05,롯데,140.3,,143,,,129.5,,,,,
최지민,2024,2024-06-07,두산,137.3,,145.1,,,131.4,133.5,,,,
최지민,2024,2024-06-11,SSG,139.9,,147.2,,,133.9,133.5,,,,
최지민,2024,2024-06-12,SSG,139.4,,145.2,,,133.5,,,,,
최지민,2024,2024-06-15,KT,140.5,,147.9,,,131.2,133,,,,
최지민,2024,2024-06-16,KT,145,,145,,,,,,,,
최지민,2024,2024-06-18,LG,138.3,,146.3,,,131.3,132,,,,
최지민,2024,2024-06-19,LG,145.2,,145.2,,,,,,,,
최지민,2024,2024-06-23,한화,141.7,,146.7,,,130.7,134,,,,
최지민,2024,2024-06-25,롯데,137.8,,144.5,,,129.7,,,,,
최지민,2024,2024-07-02,삼성,136.8,,143.4,,,129.8,131,,,,
최지민,2024,2024-07-03,삼성,137.9,,143.8,,,129.6,127,,,,
최지민,2024,2024-07-10,LG,138.9,,144.7,,,131.5,131.8,,,,
최지민,2024,2024-07-11,LG,143.7,,145.1,,,132,,,,,
최지민,2024,2024-07-26,키움,140.9,,145.7,,,133,,,,,
최지민,2024,2024-07-27,키움,142.3,,145.5,,,131.7,,,,,
최지민,2024,2024-07-31,두산,140.9,,145.4,,,131.3,132.2,,,,
최지민,2024,2024-08-02,한화,136.6,,143.7,,,131,134,,,,
최지민,2024,2024-08-07,KT,139.1,,143.9,,,128.5,131.8,,,,
최지민,2024,2024-08-09,삼성,139.1,,144,,,134.2,,,,,
최지민,2024,2024-08-22,롯데,141.3,,147.5,,,134.3,136,,,,
최지민,2024,2024-09-19,두산,141.3,,146.1,,,132.4,,,,,
최지민,2024,2024-09-23,삼성,139,,144.8,,,130.8,135.3,,,,
최지민,2024,2024-09-28,롯데,140.9,,144.1,,,129.7,136,,,,
최지민,2024,2024-09-30,NC,136.8,,142.9,,,131.5,,,,,
최지민,2024,2024-10-25,삼성,139.7,,143.5,,,134.3,136.5,,,,
최지민,2023,2023-04-01,SSG,142.7,,144.2,,,132,129,,,,
최지민,2023,2023-04-07,두산,140.5,,143.5,,,130.1,,,,,
최지민,2023,2023-04-14,키움,141.8,,145.2,,,134,134.3,,,,
최지민,2023,2023-04-15,키움,140.9,,145.3,,,131.7,132.7,,,,
최지민,2023,2023-04-20,롯데,139.2,,143.5,,,130.6,134.9,,,,
최지민,2023,2023-04-22,삼성,143.9,,146.4,,,134,134,,,,
최지민,2023,2023-04-25,NC,142.5,,144.9,,,130.5,,,,,
최지민,2023,2023-04-26,NC,140.4,,144.2,,,130,135.5,,,,
최지민,2023,2023-04-28,LG,144.4,,146.8,,,,135,,,,
최지민,2023,2023-04-29,LG,144.2,,147.8,,,136.2,138.5,,,,
최지민,2023,2023-05-02,롯데,140.7,,146.2,,,131.7,134,,,,
최지민,2023,2023-05-03,롯데,143.3,,145.1,,,130,,,,,
최지민,2023,2023-05-10,SSG,141.3,,145.8,,,131.3,130.5,,,,
최지민,2023,2023-05-14,두산,140.6,,143.8,,,,128,,,,
최지민,2023,2023-05-16,삼성,139.6,,143.6,,,129,128,,,,
최지민,2023,2023-05-17,삼성,134.4,,143.5,,,127,129,,,,
최지민,2023,2023-05-20,키움,143.4,,148.7,,,133,,,,,
최지민,2023,2023-05-21,키움,141.2,,144.9,,,130,134,,,,
최지민,2023,2023-05-24,한화,143.6,,147.5,,,133,133,,,,
최지민,2023,2023-05-25,한화,141.7,,146.7,,,,130,,,,
최지민,2023,2023-05-27,LG,140.5,,146.2,,,131.2,131,,,,
최지민,2023,2023-06-03,롯데,137.9,,144.6,,,129.6,131.8,,,,
최지민,2023,2023-06-08,SSG,136.7,,145.3,,,130.4,,,,,
최지민,2023,2023-06-09,두산,139,,144.2,,,129.3,134,,,,
최지민,2023,2023-06-11,두산,139.5,,146.5,,,130.2,130,,,,
최지민,2023,2023-06-15,키움,141.2,,146.9,,,131.7,132.5,,,,
최지민,2023,2023-06-17,NC,141.6,,146.8,,,129,132,,,,
최지민,2023,2023-06-18,NC,140.4,,147.8,,,,130.7,,,,
최지민,2023,2023-06-20,한화,137.1,,147.4,,,132.1,135,,,,
최지민,2023,2023-06-22,한화,143.6,,145.7,,,134.3,131,,,,
최지민,2023,2023-06-24,KT,143,,147.2,,,134,135,,,,
최지민,2023,2023-06-28,키움,141.4,,145.7,,,132.5,133.6,,,,
최지민,2023,2023-07-01,LG,139.1,,146.9,,,130.4,134.5,,,,
최지민,2023,2023-07-06,SSG,146.2,,149.5,,,134.5,137,,,,
최지민,2023,2023-07-07,KT,141.2,,142.5,,,133,,,,,
최지민,2023,2023-07-09,KT,139.9,,143.4,,,130.3,130.7,,,,
최지민,2023,2023-07-12,삼성,139.5,,145,,,131.3,,,,,
최지민,2023,2023-07-21,두산,145.7,,148.4,,,133.3,,,,,
최지민,2023,2023-07-25,NC,139.3,,147.2,,,133.2,134.5,,,,
최지민,2023,2023-07-30,롯데,141.8,,146.1,,,133,134.5,,,,
최지민,2023,2023-08-01,삼성,130.7,,,,,130.7,,,,,
최지민,2023,2023-08-02,삼성,143,,143,,,,,,,,
최지민,2023,2023-08-03,삼성,141.8,,146.3,,,133.2,135,,,,
최지민,2023,2023-08-06,한화,141.4,,146.1,,,133.5,135,,,,
최지민,2023,2023-08-12,롯데,143.4,,147.6,,,133.3,133.5,,,,
최지민,2023,2023-08-19,삼성,143.6,,146.2,,,133,,,,,
최지민,2023,2023-08-20,삼성,138.2,,144.5,,,131.8,,,,,
최지민,2023,2023-08-22,KT,136.7,,143.8,,,132,134,,,,
최지민,2023,2023-08-25,한화,144.1,,145.4,,,135,,,,,
최지민,2023,2023-09-01,SSG,140,,147.1,,,133.5,133.5,,,,
최지민,2023,2023-09-03,SSG,138.1,,146,,,132.2,,,,,134
최지민,2023,2023-09-08,LG,140,,146.3,,,133.1,,,,,
최지민,2023,2023-09-09,LG,143.8,,147.9,,,134.5,,,,,
최지민,2023,2023-09-10,LG,142.5,,146.7,,,134.5,137.7,,,,
최지민,2023,2023-09-15,두산,142,,147.5,,,132.7,137,,,,
최지민,2023,2023-09-19,LG,143.8,,145.6,,,135,,,,,
최지민,2023,2023-09-22,KT,141.8,,149.8,,,136.1,136,,,,
최지민,2023,2023-10-12,롯데,139.8,,146,,,132.9,133.5,,,,
최지민,2022,2022-04-02,LG,136,,139.9,,,131.5,128,,,,
최지민,2022,2022-04-08,SSG,130.9,,138.5,,,128.4,129.4,,,,
최지민,2022,2022-05-06,한화,140.5,,143.4,,,136,136,,,,
최지민,2022,2022-05-11,KT,137.4,,141.2,,,133,132.5,,,,
최지민,2022,2022-06-10,키움,136.6,,139,,,131,128.5,,,,
최지민,2022,2022-10-08,KT,139.5,,143.5,,,132.2,132,,,,
한현희,2024,2024-03-30,NC,140.2,,143.3,,,127.7,,,,,
한현희,2024,2024-03-31,NC,135.9,,143.6,,,125.8,,,,,
한현희,2024,2024-04-05,두산,142,,142,,,,,,,,
한현희,2024,2024-04-09,삼성,139.5,,142.3,,,125,128,,,,
한현희,2024,2024-04-27,NC,135.9,,145.1,,,129.5,,,,,
한현희,2024,2024-04-30,키움,135.7,,142.6,,,127.7,126,,,,
한현희,2024,2024-05-03,삼성,134.9,,143.5,,126,129.5,,,,,
한현희,2024,2024-05-09,한화,136,,142.7,,,129.4,,,,,
한현희,2024,2024-05-11,LG,136,,146.8,,,131.2,,,,,
한현희,2024,2024-05-12,LG,135.5,,141.6,,,124.8,,,,,
한현희,2024,2024-05-14,KT,135.4,,143.7,,,129.2,,,,,
한현희,2024,2024-05-18,두산,139.3,,143.4,,,126.7,,,,,
한현희,2024,2024-05-19,두산,131.4,,143.6,,,127.3,,,,,
한현희,2024,2024-05-24,삼성,139.4,,143.6,,123.5,129.3,,,,,
한현희,2024,2024-05-25,삼성,132.8,,143,,,126.6,,,,,
한현희,2024,2024-05-28,한화,134.5,,141.7,,123,129.3,,,,,
한현희,2024,2024-05-30,한화,135.8,,141.5,,,129.4,,,,,
한현희,2024,2024-05-31,NC,136.3,,143.4,,124,129.7,,,,,
한현희,2024,2024-06-05,KIA,135.1,,145.1,,126,129.7,,,133,,
한현희,2024,2024-06-11,키움,137.2,,144.2,,,129.1,129,,,,
한현희,2024,2024-06-18,KT,137.2,,144.2,,,130,,,,,
한현희,2024,2024-06-23,키움,135.1,,142.5,,122,129.2,133,,131,,
한현희,2024,2024-06-26,KIA,137.7,,144.7,,,128.9,131,,129.5,,
한현희,2024,2024-07-03,두산,143.5,,143.5,,,,,,,,
한현희,2024,2024-07-04,두산,137,,143.5,,,129.6,,,131,,
한현희,2024,2024-07-09,SSG,139.7,,146,,,130.6,135,,135.1,,
한현희,2024,2024-07-17,두산,136.4,,144.6,,,127.3,132,,,,
한현희,2024,2024-07-19,삼성,140,,143.5,,,129.2,,,130,,
한현희,2024,2024-07-21,삼성,142,,144.8,,,128,,,,,
한현희,2024,2024-07-25,LG,139.3,,145.3,,,131.2,,,132,,
한현희,2024,2024-07-26,NC,135.7,,144.4,,,129.8,,,,,
한현희,2024,2024-07-28,NC,138.7,,146.2,,,132.6,,,,,
한현희,2024,2024-07-31,SSG,138.8,,145.9,,,130.3,134,,133.5,,
한현희,2024,2024-08-03,LG,140,,143.3,,,130,,,,,
한현희,2024,2024-08-07,NC,135.6,,140.1,,,127.9,,,,,
한현희,2024,2024-08-11,KT,142.3,,144.6,,,131,,,,,
한현희,2024,2024-08-14,두산,137.3,,144.3,,,128.6,,,,,
한현희,2024,2024-08-15,두산,134.2,,145.5,,,128.5,,,,,
한현희,2024,2024-08-17,키움,139.9,,143.8,,,128,,,,,
한현희,2024,2024-08-18,키움,133.5,,142,,,129.2,,,,,
한현희,2024,2024-08-25,삼성,138.5,,144.7,,,130.1,,,,,
한현희,2024,2024-08-28,한화,143.2,,145,,,129.5,,,,,
한현희,2024,2024-08-29,한화,136,,144.3,,,130.3,,,,,
한현희,2024,2024-08-31,두산,134.1,,145,,,130.2,,,,,
한현희,2024,2024-09-01,두산,134.9,,141.6,,,126.5,,,,,
한현희,2024,2024-09-03,삼성,134.8,,141.5,,,126.8,,,,,
한현희,2024,2024-09-05,KT,138.3,,145,,,129,,,,,
한현희,2024,2024-09-06,삼성,135.4,,142,,,128.1,,,,,
한현희,2024,2024-09-08,SSG,136.3,,142.1,,124,127,129.3,,,,
한현희,2024,2024-09-11,SSG,129.7,,145.2,,116.8,131,,,,,
한현희,2024,2024-09-12,KIA,134,,143.8,,119,130.4,133,,,,
한현희,2024,2024-09-15,한화,144.3,,144.3,,,,,,,,
한현희,2024,2024-09-18,LG,139.5,,143.3,,,128,,,,,
한현희,2024,2024-09-19,LG,129,,141,,,126.6,,,,,
한현희,2024,2024-09-22,한화,138,,141.2,,,125,,,,,
한현희,2024,2024-09-24,KT,143,,143,,,,,,,,
한현희,2024,2024-09-27,NC,136.3,,142.9,,122,127.9,131,,,,
한현희,2023,2023-04-07,KT,135,,141.6,,,124.7,130,,,,
한현희,2023,2023-04-13,LG,136.9,,144.2,,,127.7,131.1,,,,
한현희,2023,2023-04-19,KIA,133.6,,142.3,,,126.2,130.5,,,,
한현희,2023,2023-04-26,한화,134.2,,142.8,,,127.5,131,,,,
한현희,2023,2023-04-30,키움,133.7,,141.9,,,126.3,129,,,,
한현희,2023,2023-05-13,KT,134.3,,141.4,,,125.9,127.2,,,,
한현희,2023,2023-05-18,한화,133.3,,142.1,,,125.8,127.3,,,,
한현희,2023,2023-05-24,NC,136.7,,143.9,,,128.2,130.5,,,,
한현희,2023,2023-05-30,LG,136.7,,144.1,,,127.6,132.1,,133,,
한현희,2023,2023-06-04,KIA,134.1,,141.3,,,126.5,129,,129,,
한현희,2023,2023-06-10,삼성,135.3,,142.4,,,126.6,131.7,,132.5,,
한현희,2023,2023-06-16,SSG,138.3,,143.8,,,128.8,134.7,,131.6,,
한현희,2023,2023-06-20,KT,139.9,,144.5,,,129.1,,,,,
한현희,2023,2023-06-24,LG,136.9,,146,,,129.7,133,,,,
한현희,2023,2023-06-27,삼성,135.8,,145,,126.5,,,,,,
한현희,2023,2023-06-28,삼성,134,,144,,,129,,,,,
한현희,2023,2023-07-01,두산,137.6,,146.2,,,129.2,,,131,,
한현희,2023,2023-07-05,한화,138.4,,145.3,,,127.7,,,,,
한현희,2023,2023-07-06,한화,138.8,,143.3,,,125,,,,,
한현희,2023,2023-07-09,LG,143.8,,148.6,,,131,,,,,
한현희,2023,2023-07-13,NC,136.2,,143.9,,,126.2,,,131.3,,
한현희,2023,2023-07-22,키움,140.1,,142.4,,,124,,,,,
한현희,2023,2023-07-23,키움,136.9,,142.3,,,126.5,,,,,
한현희,2023,2023-07-26,두산,139,,145.8,,,130,,,,,
한현희,2023,2023-07-28,KIA,139.9,,145.4,,,128.7,,,,,
한현희,2023,2023-07-30,KIA,137.2,,144.3,,,128.2,131,,128,,
한현희,2023,2023-08-05,SSG,138.2,,143.6,,,126.4,,,128.9,,
한현희,2023,2023-08-10,키움,134.9,,143.7,,,126.1,124,,131,,
한현희,2023,2023-08-17,SSG,136.5,,143.8,,,128.1,,,131.8,,
한현희,2023,2023-08-18,키움,138.2,,146.1,,,128.7,,,134,,
한현희,2023,2023-08-24,LG,129.6,,144,,,126,,,,,
한현희,2023,2023-09-09,NC,135.9,,144.6,,,128.5,,,133,,
한현희,2023,2023-09-12,NC,139.4,,142.8,,,126,,,,,
한현희,2023,2023-09-21,KT,132.6,,142,,,125,128,,,,
한현희,2023,2023-09-23,SSG,137,,143,,,125,,,,,
한현희,2023,2023-09-29,한화,133.1,,143.7,,,125.6,129.5,,,,
한현희,2023,2023-10-05,LG,135,,141.8,,,125,,,126.3,,
한현희,2023,2023-10-14,한화,135.6,,144.4,,124.7,127.4,129.2,,132.7,,
한현희,2022,2022-04-24,KIA,139,,146.2,,,128.1,131,142,,,
한현희,2022,2022-05-06,SSG,136.2,,144.8,,,128.7,,,,,
한현희,2022,2022-05-07,SSG,142.2,,145.5,,126,130,134,,,,
한현희,2022,2022-05-12,두산,145.7,,146.9,,,130,134,,,,
한현희,2022,2022-05-13,KT,135.2,,141.3,,,123.3,128,,,,
한현희,2022,2022-05-18,NC,140.9,,147.4,,,129.3,130.8,,,,
한현희,2022,2022-05-29,롯데,141.3,,146.1,,,129.7,130.8,148,,,
한현희,2022,2022-06-07,KT,142.8,,147.8,,,132.3,131.5,147.1,,,
한현희,2022,2022-06-18,LG,138.7,,145.1,,,130.6,125,,,,
한현희,2022,2022-06-24,롯데,138.6,,144.4,,,130.4,125,,,,
한현희,2022,2022-07-01,한화,140.4,,145.7,,,130.5,133.3,,,,
한현희,2022,2022-07-08,NC,142.1,,146.5,,,134.5,135.8,,135.5,,
한현희,2022,2022-07-26,KT,139.8,145,145,,,132,132.8,,132.8,,
한현희,2022,2022-08-02,SSG,141.2,,144.9,,,130.3,,,133.5,,
한현희,2022,2022-08-06,LG,141.1,,145.5,,,132.8,134.6,,133.4,,
한현희,2022,2022-08-20,SSG,140.1,,144.1,,,130.5,,,133.5,,
한현희,2022,2022-09-03,SSG,140.3,,145.4,,,130.5,133.8,,132.8,,
한현희,2022,2022-09-09,LG,138.5,,144.1,,,128.9,132.7,144.6,131.3,,
한현희,2022,2022-09-15,롯데,138.5,,143,,,128.1,131.1,,,,
한현희,2022,2022-09-21,삼성,139.7,,144.8,,,129.5,133.5,,133.6,,
한현희,2022,2022-09-29,SSG,139.5,,144.9,,,130,,,132,,
한현희,2022,2022-10-19,KT,144.6,,146.8,,,132,,,133,,
한현희,2022,2022-10-20,KT,140.5,,145.5,,,131.5,,,135.5,,
한현희,2021,2021-04-16,KT,139.1,,145.7,,,129.7,128.5,,,,
한현희,2021,2021-04-22,한화,137.9,,143.4,,,127.8,127.8,,,,
한현희,2021,2021-04-28,두산,139.4,,145.9,,,130.2,131.8,143.7,,,
한현희,2021,2021-05-06,KT,135.5,,143.1,,,128,126.4,140,,,
한현희,2021,2021-05-12,두산,138.9,,145.6,,,129.8,130,,,,
한현희,2021,2021-05-18,삼성,139.6,,145.1,,,131.1,127.3,,,,
한현희,2021,2021-05-23,NC,136.6,,143.8,,,128.9,126.5,,,,
한현희,2021,2021-05-29,LG,139.6,,145,,,130.8,132.8,,,,
한현희,2021,2021-06-04,삼성,139.9,,145.3,,,131.6,134.3,,,,
한현희,2021,2021-06-10,한화,138.5,,143.6,,,129.4,133.4,,,,
한현희,2021,2021-06-16,LG,137.7,,144.7,,,129.3,131.9,,,,
한현희,2021,2021-06-22,두산,138.6,,145.4,,,131.8,136.3,145.3,,,
한현희,2021,2021-06-27,KIA,137.5,,143.9,,,128,132.4,,,,
한현희,2021,2021-07-04,KT,136.4,,141.9,,,127.7,131.1,,,,
한현희,2021,2021-10-16,삼성,135.2,,141.4,,,126.1,129.3,,,,
한현희,2021,2021-10-21,LG,139.4,,144.2,,,128.5,130.7,,,,
한현희,2021,2021-10-24,KT,135.3,,142.3,,,126.2,,,,,
한현희,2021,2021-10-29,KT,134.6,,143.4,,,127.2,130.7,,,,
한현희,2021,2021-11-02,두산,136.7,,142.8,,,126.7,129.5,140.6,,,
한현희,2020,2020-05-09,한화,140.8,,145.8,,,130.5,132,139.5,,,
한현희,2020,2020-05-16,LG,143.2,,149,,,133.5,131,,,,
한현희,2020,2020-05-21,SK,136.3,,141.4,,,129.7,124.5,,,,
한현희,2020,2020-05-27,NC,136.8,,143.9,,,129.4,122,139,,,
한현희,2020,2020-06-02,한화,138.1,,142.8,,,128.7,127,138.5,,,
한현희,2020,2020-06-07,LG,137.6,,144.9,,,131.1,129,,,,
한현희,2020,2020-06-13,NC,137.2,,143.6,,,128.7,129,137,,,
한현희,2020,2020-06-19,SK,139.1,,146,,,130.1,130.2,143,,,
한현희,2020,2020-06-25,LG,141,,147.5,,,132.2,131.8,142.2,,,
한현희,2020,2020-07-01,두산,139.3,,145.1,,,130.7,128.5,140,,,
한현희,2020,2020-07-13,KIA,140,,145.3,,142,129.2,128,,,,
한현희,2020,2020-07-18,SK,136.7,,144,,,129.8,130.1,,,,
한현희,2020,2020-07-25,롯데,135.9,,143.5,,,128.2,126.1,141.3,,,
한현희,2020,2020-07-31,삼성,137.8,,143.7,,,129.7,127.1,,,,
한현희,2020,2020-08-06,KT,137.9,,143.5,,,128.4,127.5,140,,,
한현희,2020,2020-08-12,한화,138,,144.6,,,129.7,130.2,,,,
한현희,2020,2020-08-18,NC,136.2,,142.6,,,129.7,126,,,,
한현희,2020,2020-08-23,KIA,137.8,,144.1,,,129.1,129.8,142.3,,,
한현희,2020,2020-08-29,삼성,138.1,,143.6,,,130.2,130,,,,
한현희,2020,2020-09-04,한화,139.4,,145,,,133,129.2,,,,
한현희,2020,2020-09-10,LG,139.8,,144.7,,,133.1,132.5,,,,
